time,x_a1,y_a1,x_b1, y_b1, x_a2, y_a2, x_b2, y_b2
6.025000,31.150000,0.000000,27.150000,0.000000,28.150000,0.000000,26.150000,0.000000
6.030000,31.175000,0.000000,27.175000,0.000000,28.175000,0.000000,26.175000,0.000000
6.035000,31.200000,0.000000,27.200000,0.000000,28.200000,0.000000,26.200000,0.000000
6.040000,31.225000,0.000000,27.225000,0.000000,28.225000,0.000000,26.225000,0.000000
6.045000,31.250000,0.000000,27.250000,0.000000,28.250000,0.000000,26.250000,0.000000
6.050000,31.275000,0.000000,27.275000,0.000000,28.275000,0.000000,26.275000,0.000000
6.055000,31.300000,0.000000,27.300000,0.000000,28.300000,0.000000,26.300000,0.000000
6.060000,31.325000,0.000000,27.325000,0.000000,28.325000,0.000000,26.325000,0.000000
6.065000,31.350000,0.000000,27.350000,0.000000,28.350000,0.000000,26.350000,0.000000
6.070000,31.375000,0.000000,27.375000,0.000000,28.375000,0.000000,26.375000,0.000000
6.075000,31.400000,0.000000,27.400000,0.000000,28.400000,0.000000,26.400000,0.000000
6.080000,31.425000,0.000000,27.425000,0.000000,28.425000,0.000000,26.425000,0.000000
6.085000,31.450000,0.000000,27.450000,0.000000,28.450000,0.000000,26.450000,0.000000
6.090000,31.475000,0.000000,27.475000,0.000000,28.475000,0.000000,26.475000,0.000000
6.095000,31.500000,0.000000,27.500000,0.000000,28.500000,0.000000,26.500000,0.000000
6.100000,31.525000,0.000000,27.525000,0.000000,28.525000,0.000000,26.525000,0.000000
6.105000,31.550000,0.000000,27.550000,0.000000,28.550000,0.000000,26.550000,0.000000
6.110000,31.575000,0.000000,27.575000,0.000000,28.575000,0.000000,26.575000,0.000000
6.115000,31.600000,0.000000,27.600000,0.000000,28.600000,0.000000,26.600000,0.000000
6.120000,31.625000,0.000000,27.625000,0.000000,28.625000,0.000000,26.625000,0.000000
6.125000,31.650000,0.000000,27.650000,0.000000,28.650000,0.000000,26.650000,0.000000
6.130000,31.675000,0.000000,27.675000,0.000000,28.675000,0.000000,26.675000,0.000000
6.135000,31.700000,0.000000,27.700000,0.000000,28.700000,0.000000,26.700000,0.000000
6.140000,31.725000,0.000000,27.725000,0.000000,28.725000,0.000000,26.725000,0.000000
6.145000,31.750000,0.000000,27.750000,0.000000,28.750000,0.000000,26.750000,0.000000
6.150000,31.775000,0.000000,27.775000,0.000000,28.775000,0.000000,26.775000,0.000000
6.155000,31.800000,0.000000,27.800000,0.000000,28.800000,0.000000,26.800000,0.000000
6.160000,31.825000,0.000000,27.825000,0.000000,28.825000,0.000000,26.825000,0.000000
6.165000,31.850000,0.000000,27.850000,0.000000,28.850000,0.000000,26.850000,0.000000
6.170000,31.875000,0.000000,27.875000,0.000000,28.875000,0.000000,26.875000,0.000000
6.175000,31.900000,0.000000,27.900000,0.000000,28.900000,0.000000,26.900000,0.000000
6.180000,31.925000,0.000000,27.925000,0.000000,28.925000,0.000000,26.925000,0.000000
6.185000,31.950000,0.000000,27.950000,0.000000,28.950000,0.000000,26.950000,0.000000
6.190000,31.975000,0.000000,27.975000,0.000000,28.975000,0.000000,26.975000,0.000000
6.195000,32.000000,0.000000,28.000000,0.000000,29.000000,0.000000,27.000000,0.000000
6.200000,32.025000,0.000000,28.025000,0.000000,29.025000,0.000000,27.025000,0.000000
6.205000,32.050000,0.000000,28.050000,0.000000,29.050000,0.000000,27.050000,0.000000
6.210000,32.075000,0.000000,28.075000,0.000000,29.075000,0.000000,27.075000,0.000000
6.215000,32.100000,0.000000,28.100000,0.000000,29.100000,0.000000,27.100000,0.000000
6.220000,32.125000,0.000000,28.125000,0.000000,29.125000,0.000000,27.125000,0.000000
6.225000,32.150000,0.000000,28.150000,0.000000,29.150000,0.000000,27.150000,0.000000
6.230000,32.175000,0.000000,28.175000,0.000000,29.175000,0.000000,27.175000,0.000000
6.235000,32.200000,0.000000,28.200000,0.000000,29.200000,0.000000,27.200000,0.000000
6.240000,32.225000,0.000000,28.225000,0.000000,29.225000,0.000000,27.225000,0.000000
6.245000,32.250000,0.000000,28.250000,0.000000,29.250000,0.000000,27.250000,0.000000
6.250000,32.275000,0.000000,28.275000,0.000000,29.275000,0.000000,27.275000,0.000000
6.255000,32.300000,0.000000,28.300000,0.000000,29.300000,0.000000,27.300000,0.000000
6.260000,32.325000,0.000000,28.325000,0.000000,29.325000,0.000000,27.325000,0.000000
6.265000,32.350000,0.000000,28.350000,0.000000,29.350000,0.000000,27.350000,0.000000
6.270000,32.375000,0.000000,28.375000,0.000000,29.375000,0.000000,27.375000,0.000000
6.275000,32.400000,0.000000,28.400000,0.000000,29.400000,0.000000,27.400000,0.000000
6.280000,32.425000,0.000000,28.425000,0.000000,29.425000,0.000000,27.425000,0.000000
6.285000,32.450000,0.000000,28.450000,0.000000,29.450000,0.000000,27.450000,0.000000
6.290000,32.475000,0.000000,28.475000,0.000000,29.475000,0.000000,27.475000,0.000000
6.295000,32.500000,0.000000,28.500000,0.000000,29.500000,0.000000,27.500000,0.000000
6.300000,32.525000,0.000000,28.525000,0.000000,29.525000,0.000000,27.525000,0.000000
6.305000,32.550000,0.000000,28.550000,0.000000,29.550000,0.000000,27.550000,0.000000
6.310000,32.575000,0.000000,28.575000,0.000000,29.575000,0.000000,27.575000,0.000000
6.315000,32.600000,0.000000,28.600000,0.000000,29.600000,0.000000,27.600000,0.000000
6.320000,32.625000,0.000000,28.625000,0.000000,29.625000,0.000000,27.625000,0.000000
6.325000,32.650000,0.000000,28.650000,0.000000,29.650000,0.000000,27.650000,0.000000
6.330000,32.675000,0.000000,28.675000,0.000000,29.675000,0.000000,27.675000,0.000000
6.335000,32.700000,0.000000,28.700000,0.000000,29.700000,0.000000,27.700000,0.000000
6.340000,32.725000,0.000000,28.725000,0.000000,29.725000,0.000000,27.725000,0.000000
6.345000,32.750000,0.000000,28.750000,0.000000,29.750000,0.000000,27.750000,0.000000
6.350000,32.775000,0.000000,28.775000,0.000000,29.775000,0.000000,27.775000,0.000000
6.355000,32.800000,0.000000,28.800000,0.000000,29.800000,0.000000,27.800000,0.000000
6.360000,32.825000,0.000000,28.825000,0.000000,29.825000,0.000000,27.825000,0.000000
6.365000,32.850000,0.000000,28.850000,0.000000,29.850000,0.000000,27.850000,0.000000
6.370000,32.875000,0.000000,28.875000,0.000000,29.875000,0.000000,27.875000,0.000000
6.375000,32.900000,0.000000,28.900000,0.000000,29.900000,0.000000,27.900000,0.000000
6.380000,32.925000,0.000000,28.925000,0.000000,29.925000,0.000000,27.925000,0.000000
6.385000,32.950000,0.000000,28.950000,0.000000,29.950000,0.000000,27.950000,0.000000
6.390000,32.975000,0.000000,28.975000,0.000000,29.975000,0.000000,27.975000,0.000000
6.395000,33.000000,0.000000,29.000000,0.000000,30.000000,0.000000,28.000000,0.000000
6.400000,33.025000,0.000000,29.025000,0.000000,30.025000,0.000000,28.025000,0.000000
6.405000,33.050000,0.000000,29.050000,0.000000,30.050000,0.000000,28.050000,0.000000
6.410000,33.075000,0.000000,29.075000,0.000000,30.075000,0.000000,28.075000,0.000000
6.415000,33.100000,0.000000,29.100000,0.000000,30.100000,0.000000,28.100000,0.000000
6.420000,33.125000,0.000000,29.125000,0.000000,30.125000,0.000000,28.125000,0.000000
6.425000,33.150000,0.000000,29.150000,0.000000,30.150000,0.000000,28.150000,0.000000
6.430000,33.175000,0.000000,29.175000,0.000000,30.175000,0.000000,28.175000,0.000000
6.435000,33.200000,0.000000,29.200000,0.000000,30.200000,0.000000,28.200000,0.000000
6.440000,33.225000,0.000000,29.225000,0.000000,30.225000,0.000000,28.225000,0.000000
6.445000,33.250000,0.000000,29.250000,0.000000,30.250000,0.000000,28.250000,0.000000
6.450000,33.275000,0.000000,29.275000,0.000000,30.275000,0.000000,28.275000,0.000000
6.455000,33.300000,0.000000,29.300000,0.000000,30.300000,0.000000,28.300000,0.000000
6.460000,33.325000,0.000000,29.325000,0.000000,30.325000,0.000000,28.325000,0.000000
6.465000,33.350000,0.000000,29.350000,0.000000,30.350000,0.000000,28.350000,0.000000
6.470000,33.375000,0.000000,29.375000,0.000000,30.375000,0.000000,28.375000,0.000000
6.475000,33.400000,0.000000,29.400000,0.000000,30.400000,0.000000,28.400000,0.000000
6.480000,33.425000,0.000000,29.425000,0.000000,30.425000,0.000000,28.425000,0.000000
6.485000,33.450000,0.000000,29.450000,0.000000,30.450000,0.000000,28.450000,0.000000
6.490000,33.475000,0.000000,29.475000,0.000000,30.475000,0.000000,28.475000,0.000000
6.495000,33.500000,0.000000,29.500000,0.000000,30.500000,0.000000,28.500000,0.000000
6.500000,33.525000,0.000000,29.525000,0.000000,30.525000,0.000000,28.525000,0.000000
6.505000,33.550000,0.000000,29.550000,0.000000,30.550000,0.000000,28.550000,0.000000
6.510000,33.575000,0.000000,29.575000,0.000000,30.575000,0.000000,28.575000,0.000000
6.515000,33.600000,0.000000,29.600000,0.000000,30.600000,0.000000,28.600000,0.000000
6.520000,33.625000,0.000000,29.625000,0.000000,30.625000,0.000000,28.625000,0.000000
6.525000,33.650000,0.000000,29.650000,0.000000,30.650000,0.000000,28.650000,0.000000
6.530000,33.675000,0.000000,29.675000,0.000000,30.675000,0.000000,28.675000,0.000000
6.535000,33.700000,0.000000,29.700000,0.000000,30.700000,0.000000,28.700000,0.000000
6.540000,33.725000,0.000000,29.725000,0.000000,30.725000,0.000000,28.725000,0.000000
6.545000,33.750000,0.000000,29.750000,0.000000,30.750000,0.000000,28.750000,0.000000
6.550000,33.775000,0.000000,29.775000,0.000000,30.775000,0.000000,28.775000,0.000000
6.555000,33.800000,0.000000,29.800000,0.000000,30.800000,0.000000,28.800000,0.000000
6.560000,33.825000,0.000000,29.825000,0.000000,30.825000,0.000000,28.825000,0.000000
6.565000,33.850000,0.000000,29.850000,0.000000,30.850000,0.000000,28.850000,0.000000
6.570000,33.875000,0.000000,29.875000,0.000000,30.875000,0.000000,28.875000,0.000000
6.575000,33.900000,0.000000,29.900000,0.000000,30.900000,0.000000,28.900000,0.000000
6.580000,33.925000,0.000000,29.925000,0.000000,30.925000,0.000000,28.925000,0.000000
6.585000,33.950000,0.000000,29.950000,0.000000,30.950000,0.000000,28.950000,0.000000
6.590000,33.975000,0.000000,29.975000,0.000000,30.975000,0.000000,28.975000,0.000000
6.595000,34.000000,0.000000,30.000000,0.000000,31.000000,0.000000,29.000000,0.000000
6.600000,34.025000,0.000000,30.025000,0.000000,31.025000,0.000000,29.025000,0.000000
6.605000,34.050000,0.000000,30.050000,0.000000,31.050000,0.000000,29.050000,0.000000
6.610000,34.075000,0.000000,30.075000,0.000000,31.075000,0.000000,29.075000,0.000000
6.615000,34.100000,0.000000,30.100000,0.000000,31.100000,0.000000,29.100000,0.000000
6.620000,34.125000,0.000000,30.125000,0.000000,31.125000,0.000000,29.125000,0.000000
6.625000,34.150000,0.000000,30.150000,0.000000,31.150000,0.000000,29.150000,0.000000
6.630000,34.175000,0.000000,30.175000,0.000000,31.175000,0.000000,29.175000,0.000000
6.635000,34.200000,0.000000,30.200000,0.000000,31.200000,0.000000,29.200000,0.000000
6.640000,34.225000,0.000000,30.225000,0.000000,31.225000,0.000000,29.225000,0.000000
6.645000,34.250000,0.000000,30.250000,0.000000,31.250000,0.000000,29.250000,0.000000
6.650000,34.275000,0.000000,30.275000,0.000000,31.275000,0.000000,29.275000,0.000000
6.655000,34.300000,0.000000,30.300000,0.000000,31.300000,0.000000,29.300000,0.000000
6.660000,34.325000,0.000000,30.325000,0.000000,31.325000,0.000000,29.325000,0.000000
6.665000,34.350000,0.000000,30.350000,0.000000,31.350000,0.000000,29.350000,0.000000
6.670000,34.375000,0.000000,30.375000,0.000000,31.375000,0.000000,29.375000,0.000000
6.675000,34.400000,0.000000,30.400000,0.000000,31.400000,0.000000,29.400000,0.000000
6.680000,34.425000,0.000000,30.425000,0.000000,31.425000,0.000000,29.425000,0.000000
6.685000,34.450000,0.000000,30.450000,0.000000,31.450000,0.000000,29.450000,0.000000
6.690000,34.475000,0.000000,30.475000,0.000000,31.475000,0.000000,29.475000,0.000000
6.695000,34.500000,0.000000,30.500000,0.000000,31.500000,0.000000,29.500000,0.000000
6.700000,34.525000,0.000000,30.525000,0.000000,31.525000,0.000000,29.525000,0.000000
6.705000,34.550000,0.000000,30.550000,0.000000,31.550000,0.000000,29.550000,0.000000
6.710000,34.575000,0.000000,30.575000,0.000000,31.575000,0.000000,29.575000,0.000000
6.715000,34.600000,0.000000,30.600000,0.000000,31.600000,0.000000,29.600000,0.000000
6.720000,34.625000,0.000000,30.625000,0.000000,31.625000,0.000000,29.625000,0.000000
6.725000,34.650000,0.000000,30.650000,0.000000,31.650000,0.000000,29.650000,0.000000
6.730000,34.675000,0.000000,30.675000,0.000000,31.675000,0.000000,29.675000,0.000000
6.735000,34.700000,0.000000,30.700000,0.000000,31.700000,0.000000,29.700000,0.000000
6.740000,34.725000,0.000000,30.725000,0.000000,31.725000,0.000000,29.725000,0.000000
6.745000,34.750000,0.000000,30.750000,0.000000,31.750000,0.000000,29.750000,0.000000
6.750000,34.775000,0.000000,30.775000,0.000000,31.775000,0.000000,29.775000,0.000000
6.755000,34.800000,0.000000,30.800000,0.000000,31.800000,0.000000,29.800000,0.000000
6.760000,34.825000,0.000000,30.825000,0.000000,31.825000,0.000000,29.825000,0.000000
6.765000,34.850000,0.000000,30.850000,0.000000,31.850000,0.000000,29.850000,0.000000
6.770000,34.875000,0.000000,30.875000,0.000000,31.875000,0.000000,29.875000,0.000000
6.775000,34.900000,0.000000,30.900000,0.000000,31.900000,0.000000,29.900000,0.000000
6.780000,34.925000,0.000000,30.925000,0.000000,31.925000,0.000000,29.925000,0.000000
6.785000,34.950000,0.000000,30.950000,0.000000,31.950000,0.000000,29.950000,0.000000
6.790000,34.975000,0.000000,30.975000,0.000000,31.975000,0.000000,29.975000,0.000000
6.795000,35.000000,0.000000,31.000000,0.000000,32.000000,0.000000,30.000000,0.000000
6.800000,35.025000,0.000000,31.025000,0.000000,32.025000,0.000000,30.025000,0.000000
6.805000,35.050000,0.000000,31.050000,0.000000,32.050000,0.000000,30.050000,0.000000
6.810000,35.075000,0.000000,31.075000,0.000000,32.075000,0.000000,30.075000,0.000000
6.815000,35.100000,0.000000,31.100000,0.000000,32.100000,0.000000,30.100000,0.000000
6.820000,35.125000,0.000000,31.125000,0.000000,32.125000,0.000000,30.125000,0.000000
6.825000,35.150000,0.000000,31.150000,0.000000,32.150000,0.000000,30.150000,0.000000
6.830000,35.175000,0.000000,31.175000,0.000000,32.175000,0.000000,30.175000,0.000000
6.835000,35.200000,0.000000,31.200000,0.000000,32.200000,0.000000,30.200000,0.000000
6.840000,35.225000,0.000000,31.225000,0.000000,32.225000,0.000000,30.225000,0.000000
6.845000,35.250000,0.000000,31.250000,0.000000,32.250000,0.000000,30.250000,0.000000
6.850000,35.275000,0.000000,31.275000,0.000000,32.275000,0.000000,30.275000,0.000000
6.855000,35.300000,0.000000,31.300000,0.000000,32.300000,0.000000,30.300000,0.000000
6.860000,35.325000,0.000000,31.325000,0.000000,32.325000,0.000000,30.325000,0.000000
6.865000,35.350000,0.000000,31.350000,0.000000,32.350000,0.000000,30.350000,0.000000
6.870000,35.375000,0.000000,31.375000,0.000000,32.375000,0.000000,30.375000,0.000000
6.875000,35.400000,0.000000,31.400000,0.000000,32.400000,0.000000,30.400000,0.000000
6.880000,35.425000,0.000000,31.425000,0.000000,32.425000,0.000000,30.425000,0.000000
6.885000,35.450000,0.000000,31.450000,0.000000,32.450000,0.000000,30.450000,0.000000
6.890000,35.475000,0.000000,31.475000,0.000000,32.475000,0.000000,30.475000,0.000000
6.895000,35.500000,0.000000,31.500000,0.000000,32.500000,0.000000,30.500000,0.000000
6.900000,35.525000,0.000000,31.525000,0.000000,32.525000,0.000000,30.525000,0.000000
6.905000,35.550000,0.000000,31.550000,0.000000,32.550000,0.000000,30.550000,0.000000
6.910000,35.575000,0.000000,31.575000,0.000000,32.575000,0.000000,30.575000,0.000000
6.915000,35.600000,0.000000,31.600000,0.000000,32.600000,0.000000,30.600000,0.000000
6.920000,35.625000,0.000000,31.625000,0.000000,32.625000,0.000000,30.625000,0.000000
6.925000,35.650000,0.000000,31.650000,0.000000,32.650000,0.000000,30.650000,0.000000
6.930000,35.675000,0.000000,31.675000,0.000000,32.675000,0.000000,30.675000,0.000000
6.935000,35.700000,0.000000,31.700000,0.000000,32.700000,0.000000,30.700000,0.000000
6.940000,35.725000,0.000000,31.725000,0.000000,32.725000,0.000000,30.725000,0.000000
6.945000,35.750000,0.000000,31.750000,0.000000,32.750000,0.000000,30.750000,0.000000
6.950000,35.775000,0.000000,31.775000,0.000000,32.775000,0.000000,30.775000,0.000000
6.955000,35.800000,0.000000,31.800000,0.000000,32.800000,0.000000,30.800000,0.000000
6.960000,35.825000,0.000000,31.825000,0.000000,32.825000,0.000000,30.825000,0.000000
6.965000,35.850000,0.000000,31.850000,0.000000,32.850000,0.000000,30.850000,0.000000
6.970000,35.875000,0.000000,31.875000,0.000000,32.875000,0.000000,30.875000,0.000000
6.975000,35.900000,0.000000,31.900000,0.000000,32.900000,0.000000,30.900000,0.000000
6.980000,35.925000,0.000000,31.925000,0.000000,32.925000,0.000000,30.925000,0.000000
6.985000,35.950000,0.000000,31.950000,0.000000,32.950000,0.000000,30.950000,0.000000
6.990000,35.975000,0.000000,31.975000,0.000000,32.975000,0.000000,30.975000,0.000000
6.995000,36.000000,0.000000,32.000000,0.000000,33.000000,0.000000,31.000000,0.000000
7.000000,36.025000,0.000000,32.025000,0.000000,33.025000,0.000000,31.025000,0.000000
7.005000,36.050000,0.000000,32.050000,0.000000,33.050000,0.000000,31.050000,0.000000
7.010000,36.075000,0.000000,32.075000,0.000000,33.075000,0.000000,31.075000,0.000000
7.015000,36.100000,0.000000,32.100000,0.000000,33.100000,0.000000,31.100000,0.000000
7.020000,36.125000,0.000000,32.125000,0.000000,33.125000,0.000000,31.125000,0.000000
7.025000,36.150000,0.000000,32.150000,0.000000,33.150000,0.000000,31.150000,0.000000
7.030000,36.175000,0.000000,32.175000,0.000000,33.175000,0.000000,31.175000,0.000000
7.035000,36.200000,0.000000,32.200000,0.000000,33.200000,0.000000,31.200000,0.000000
7.040000,36.225000,0.000000,32.225000,0.000000,33.225000,0.000000,31.225000,0.000000
7.045000,36.250000,0.000000,32.250000,0.000000,33.250000,0.000000,31.250000,0.000000
7.050000,36.275000,0.000000,32.275000,0.000000,33.275000,0.000000,31.275000,0.000000
7.055000,36.300000,0.000000,32.300000,0.000000,33.300000,0.000000,31.300000,0.000000
7.060000,36.325000,0.000000,32.325000,0.000000,33.325000,0.000000,31.325000,0.000000
7.065000,36.350000,0.000000,32.350000,0.000000,33.350000,0.000000,31.350000,0.000000
7.070000,36.375000,0.000000,32.375000,0.000000,33.375000,0.000000,31.375000,0.000000
7.075000,36.400000,0.000000,32.400000,0.000000,33.400000,0.000000,31.400000,0.000000
7.080000,36.425000,0.000000,32.425000,0.000000,33.425000,0.000000,31.425000,0.000000
7.085000,36.450000,0.000000,32.450000,0.000000,33.450000,0.000000,31.450000,0.000000
7.090000,36.475000,0.000000,32.475000,0.000000,33.475000,0.000000,31.475000,0.000000
7.095000,36.500000,0.000000,32.500000,0.000000,33.500000,0.000000,31.500000,0.000000
7.100000,36.525000,0.000000,32.525000,0.000000,33.525000,0.000000,31.525000,0.000000
7.105000,36.550000,0.000000,32.550000,0.000000,33.550000,0.000000,31.550000,0.000000
7.110000,36.575000,0.000000,32.575000,0.000000,33.575000,0.000000,31.575000,0.000000
7.115000,36.600000,0.000000,32.600000,0.000000,33.600000,0.000000,31.600000,0.000000
7.120000,36.625000,0.000000,32.625000,0.000000,33.625000,0.000000,31.625000,0.000000
